ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
142289,2024-01-02 21:27:40,B,0.06,Short Stop,
142290,2024-01-02 21:28:03,B,0.02,Short Stop,
142291,2024-01-02 21:37:49,B,3.88,Short Stop,
142292,2024-01-02 22:01:58,B,2.28,Short Stop,
142293,2024-01-02 22:04:53,B,1.01,Short Stop,
142294,2024-01-02 22:18:55,B,3.08,Short Stop,
142295,2024-01-02 22:55:00,B,10.6,Shift Change,
142296,2024-01-02 22:58:03,B,0.04,Short Stop,
142297,2024-01-02 23:08:51,C,9.89,Shift Change,
142298,2024-01-02 23:27:43,C,10.05,Endcapper Backed Up,
142299,2024-01-02 23:46:38,C,10.07,Endcapper Backed Up,
142300,2024-01-03 00:01:40,C,9.93,Endcapper Backed Up,
142301,2024-01-03 00:17:19,C,9.25,Endcapper Backed Up,
142302,2024-01-03 00:38:58,C,9.82,Endcapper Backed Up,
142303,2024-01-03 00:54:19,C,10.13,Endcapper Backed Up,
142304,2024-01-03 01:02:52,C,4.42,Short Stop,
142305,2024-01-03 01:18:22,C,10.08,Endcapper Backed Up,
142306,2024-01-03 01:28:52,C,0.45,Short Stop,
142307,2024-01-03 01:35:22,C,0.31,Short Stop,
142308,2024-01-03 01:40:45,C,0.28,Short Stop,
142309,2024-01-03 01:43:28,C,0.05,Short Stop,
142310,2024-01-03 02:07:43,C,4.74,Short Stop,
142311,2024-01-03 02:16:43,C,1.06,Short Stop,
142312,2024-01-03 02:25:19,C,0.43,Short Stop,
142313,2024-01-03 02:27:45,C,1.68,Short Stop,
142314,2024-01-03 02:30:22,C,1.6,Short Stop,
142315,2024-01-03 06:34:42,C,224.77,Endcapper Backed Up,"end of lot, 7 am startup"
142316,2024-01-03 06:34:44,C,0.02,,"end of lot, 7 am startup"
142317,2024-01-03 06:36:42,C,1.96,Short Stop,
142318,2024-01-03 06:36:45,C,0.0,Short Stop,
142319,2024-01-03 06:36:46,C,0.01,Short Stop,
142320,2024-01-03 06:38:47,C,1.95,Short Stop,
142321,2024-01-03 06:58:00,C,19.19,Shift Change,
142322,2024-01-03 08:55:35,A,117.53,Not Entered,
142323,2024-01-03 08:55:41,A,0.01,Short Stop,
142324,2024-01-03 08:55:53,A,0.1,Short Stop,
142325,2024-01-03 08:56:14,A,0.09,Short Stop,
142326,2024-01-03 08:56:24,A,0.07,Short Stop,
142327,2024-01-03 08:56:39,A,0.01,Short Stop,
142328,2024-01-03 08:57:00,A,0.18,Short Stop,
142329,2024-01-03 08:57:18,A,0.05,Short Stop,
142330,2024-01-03 08:57:37,A,0.06,Short Stop,
142331,2024-01-03 08:57:58,A,0.07,Short Stop,
142332,2024-01-03 08:58:14,A,0.09,Short Stop,
142333,2024-01-03 08:58:51,A,0.35,Short Stop,
142334,2024-01-03 08:59:15,A,0.21,Short Stop,
142335,2024-01-03 09:04:25,A,5.01,Not Entered,
142336,2024-01-03 09:07:48,A,3.35,Short Stop,
142337,2024-01-03 09:08:31,A,0.35,Short Stop,
142338,2024-01-03 09:08:56,A,0.05,Short Stop,
142339,2024-01-03 09:10:21,A,0.46,Short Stop,
142340,2024-01-03 09:11:03,A,0.33,Short Stop,
142341,2024-01-03 09:11:51,A,0.35,Short Stop,
142342,2024-01-03 09:13:10,A,0.6,Short Stop,
142343,2024-01-03 09:14:37,A,0.28,Short Stop,
142344,2024-01-03 09:15:22,A,0.24,Short Stop,
142345,2024-01-03 09:18:11,A,1.71,Short Stop,
142346,2024-01-03 09:24:14,A,5.77,Not Entered,
142347,2024-01-03 09:34:56,A,4.33,Short Stop,
142348,2024-01-03 09:37:30,A,2.51,Short Stop,
142349,2024-01-03 09:37:32,A,0.01,Short Stop,
142350,2024-01-03 09:37:35,A,0.03,Short Stop,
142351,2024-01-03 09:38:57,A,1.35,Short Stop,
142352,2024-01-03 10:41:08,A,62.15,Not Entered,
142353,2024-01-03 10:41:32,A,0.03,Short Stop,
142354,2024-01-03 10:43:06,A,1.3,Short Stop,
142355,2024-01-03 10:43:52,A,0.28,Short Stop,
142356,2024-01-03 10:44:26,A,0.2,Short Stop,
142357,2024-01-03 10:44:50,A,0.04,Short Stop,
142358,2024-01-03 10:45:17,A,0.1,Short Stop,
142359,2024-01-03 10:45:41,A,0.04,Short Stop,
142360,2024-01-03 10:47:59,A,0.05,Short Stop,
142361,2024-01-03 10:48:23,A,0.04,Short Stop,
142362,2024-01-03 11:04:26,A,4.29,Short Stop,
142363,2024-01-03 11:04:34,A,0.01,Short Stop,
142364,2024-01-03 11:07:18,A,2.7,Short Stop,
142365,2024-01-03 11:13:23,A,4.52,Short Stop,
142366,2024-01-03 12:05:59,A,39.51,Not Entered,
142367,2024-01-03 12:15:18,A,0.2,Short Stop,
142368,2024-01-03 12:16:10,A,0.59,Short Stop,
142369,2024-01-03 12:43:15,A,26.1,Not Entered,
142370,2024-01-03 13:17:01,A,23.77,Not Entered,
142371,2024-01-03 13:22:52,A,0.26,Short Stop,
142372,2024-01-03 13:23:15,A,0.03,Short Stop,
142373,2024-01-03 13:56:32,A,1.43,Short Stop,
142374,2024-01-03 13:57:29,A,0.91,Short Stop,
142375,2024-01-03 13:58:54,A,0.69,Short Stop,
142376,2024-01-03 14:01:02,A,1.81,Short Stop,
142377,2024-01-03 14:01:42,A,0.03,Short Stop,
142378,2024-01-03 14:02:35,A,0.12,Short Stop,
142379,2024-01-03 14:03:29,A,0.05,Short Stop,
142380,2024-01-03 14:04:02,A,0.18,Short Stop,
142381,2024-01-03 14:04:30,A,0.1,Short Stop,
142382,2024-01-03 14:05:10,A,0.3,Short Stop,
142383,2024-01-03 14:55:46,A,0.01,Short Stop,
142384,2024-01-03 14:55:48,A,0.0,Short Stop,
142385,2024-01-03 14:55:51,A,0.02,Short Stop,
142386,2024-01-03 14:58:00,A,2.12,Short Stop,
142387,2024-01-03 15:55:19,B,57.26,Waiting for Materials,
142388,2024-01-03 15:55:58,B,0.41,Short Stop,
142389,2024-01-03 15:56:24,B,0.08,Short Stop,
142390,2024-01-03 15:56:43,B,0.28,Short Stop,
142391,2024-01-03 15:56:59,B,0.07,Short Stop,
142392,2024-01-03 15:57:10,B,0.15,Short Stop,
142393,2024-01-03 15:57:33,B,0.04,Short Stop,
142394,2024-01-03 15:58:00,B,0.07,Short Stop,
142395,2024-01-03 15:58:23,B,0.02,Short Stop,
142396,2024-01-03 15:58:45,B,0.01,Short Stop,
142397,2024-01-03 15:59:13,B,0.1,Short Stop,
142398,2024-01-03 15:59:43,B,0.14,Short Stop,
142399,2024-01-03 16:00:49,B,0.51,Short Stop,
142400,2024-01-03 16:05:02,B,2.25,Short Stop,
142401,2024-01-03 16:06:12,B,0.08,Short Stop,
142402,2024-01-03 16:06:35,B,0.1,Short Stop,
142403,2024-01-03 16:07:06,B,0.13,Short Stop,
142404,2024-01-03 16:07:15,B,0.11,Short Stop,
142405,2024-01-03 16:07:54,B,0.39,Short Stop,
142406,2024-01-03 16:08:30,B,0.5,Short Stop,
142407,2024-01-03 16:09:35,B,0.82,Short Stop,
142408,2024-01-03 16:09:43,B,0.05,Short Stop,
142409,2024-01-03 16:09:59,B,0.24,Short Stop,
142410,2024-01-03 16:10:08,B,0.04,Short Stop,
142411,2024-01-03 16:10:46,B,0.6,Short Stop,
142412,2024-01-03 16:10:54,B,0.06,Short Stop,
142413,2024-01-03 16:11:25,B,0.25,Short Stop,
142414,2024-01-03 16:11:29,B,0.01,Short Stop,
142415,2024-01-03 16:11:46,B,0.19,Short Stop,
142416,2024-01-03 16:12:13,B,0.34,Short Stop,
142417,2024-01-03 16:12:20,B,0.0,Short Stop,
142418,2024-01-03 16:12:24,B,0.01,Short Stop,
142419,2024-01-03 16:12:46,B,0.15,Short Stop,
142420,2024-01-03 16:12:52,B,0.02,Short Stop,
142421,2024-01-03 16:12:55,B,0.02,Short Stop,
142422,2024-01-03 16:13:00,B,0.04,Short Stop,
142423,2024-01-03 16:13:13,B,0.18,Short Stop,
142424,2024-01-03 16:13:38,B,0.31,Short Stop,
142425,2024-01-03 16:14:09,B,0.3,Short Stop,
142426,2024-01-03 16:14:28,B,0.09,Short Stop,
142427,2024-01-03 16:14:41,B,0.05,Short Stop,
142428,2024-01-03 16:14:48,B,0.0,Short Stop,
142429,2024-01-03 16:15:02,B,0.16,Short Stop,
142430,2024-01-03 16:15:06,B,0.03,Short Stop,
142431,2024-01-03 16:15:36,B,0.38,Short Stop,
142432,2024-01-03 16:15:41,B,0.02,Short Stop,
142433,2024-01-03 16:17:03,B,0.01,Short Stop,
142434,2024-01-03 16:17:24,B,0.01,Short Stop,
142435,2024-01-03 16:17:56,B,0.02,Short Stop,
142436,2024-01-03 16:22:01,B,0.06,Short Stop,
142437,2024-01-03 16:52:19,B,20.12,Planned Downtime (PM or Cal),
142438,2024-01-03 16:55:23,B,0.05,Short Stop,
142439,2024-01-03 16:56:32,B,0.02,Short Stop,
142440,2024-01-03 16:57:30,B,0.17,Short Stop,
142441,2024-01-03 17:19:34,B,15.11,Planned Downtime (PM or Cal),
142442,2024-01-03 17:55:35,B,25.06,Planned Downtime (PM or Cal),
142443,2024-01-03 18:44:04,B,40.42,Planned Downtime (PM or Cal),
142444,2024-01-03 19:53:51,B,58.6,Lot Changeover,
142445,2024-01-03 19:54:14,B,0.02,Short Stop,
142446,2024-01-03 19:55:55,B,1.31,Short Stop,
142447,2024-01-03 19:56:18,B,0.04,Short Stop,
142448,2024-01-03 20:01:06,B,0.25,Short Stop,
142449,2024-01-03 20:02:55,B,1.14,Short Stop,
142450,2024-01-03 20:03:15,B,0.04,Short Stop,
142451,2024-01-03 20:04:17,B,0.67,Short Stop,
142452,2024-01-03 20:04:44,B,0.05,Short Stop,
142453,2024-01-03 20:07:44,B,0.38,Short Stop,
142454,2024-01-03 20:11:35,B,0.94,Short Stop,
142455,2024-01-03 20:12:03,B,0.22,Short Stop,
142456,2024-01-03 20:12:22,B,0.04,Short Stop,
142457,2024-01-03 20:12:53,B,0.25,Short Stop,
142458,2024-01-03 20:14:09,B,0.19,Short Stop,
142459,2024-01-03 20:14:39,B,0.14,Short Stop,
142460,2024-01-03 20:15:05,B,0.07,Short Stop,
142461,2024-01-03 20:15:48,B,0.26,Short Stop,
142462,2024-01-03 20:16:14,B,0.07,Short Stop,
142463,2024-01-03 20:16:59,B,0.06,Short Stop,
142464,2024-01-03 20:18:00,B,0.29,Short Stop,
142465,2024-01-03 20:18:30,B,0.03,Short Stop,
142466,2024-01-03 20:19:17,B,0.08,Short Stop,
142467,2024-01-03 21:00:50,B,4.31,Short Stop,
142468,2024-01-03 21:11:16,B,2.68,Short Stop,
142469,2024-01-03 21:26:39,B,0.07,Short Stop,
142470,2024-01-03 21:29:34,B,2.88,Short Stop,
142471,2024-01-03 21:31:24,B,0.13,Short Stop,
142472,2024-01-03 22:56:09,B,9.59,Shift Change,
142473,2024-01-03 22:58:03,B,0.05,Short Stop,
142474,2024-01-03 23:09:38,C,9.47,Shift Change,
142475,2024-01-03 23:25:38,C,2.84,Short Stop,
142476,2024-01-03 23:38:55,C,11.59,Planned Downtime (PM or Cal),
142477,2024-01-03 23:58:40,C,10.09,Trimmer Issues,
142478,2024-01-04 00:12:33,C,10.35,Trimmer Issues,
142479,2024-01-04 00:28:03,C,10.51,Trimmer Issues,
142480,2024-01-04 00:42:28,C,10.07,Trimmer Issues,
142481,2024-01-04 01:14:01,C,8.58,Trimmer Issues,
142482,2024-01-04 01:39:58,C,10.23,Trimmer Issues,
142483,2024-01-04 01:54:32,C,9.11,Trimmer Issues,
142484,2024-01-04 02:19:47,C,9.45,Trimmer Issues,
142485,2024-01-04 02:31:10,C,1.76,Short Stop,
142486,2024-01-04 02:44:35,C,10.16,Staffing,
142487,2024-01-04 02:53:02,C,2.28,Short Stop,
142488,2024-01-04 03:15:07,C,10.27,Staffing,
142489,2024-01-04 03:36:11,C,10.45,Planned Downtime (PM or Cal),
142490,2024-01-04 03:49:45,C,2.96,Short Stop,
142491,2024-01-04 03:54:01,C,1.66,Short Stop,
142492,2024-01-04 03:56:57,C,1.24,Short Stop,
142493,2024-01-04 04:11:30,C,4.42,Short Stop,
142494,2024-01-04 04:22:05,C,6.0,Slitter Issues,
142495,2024-01-04 04:46:11,C,5.4,Roll Change,
142496,2024-01-04 05:00:10,C,1.75,Short Stop,
142497,2024-01-04 05:11:37,C,10.05,Roll Change,
142498,2024-01-04 05:37:33,C,9.88,Endcapper Backed Up,
142499,2024-01-04 06:18:18,C,9.81,Endcapper Backed Up,
142500,2024-01-04 06:34:19,C,5.17,Accountability,
142501,2024-01-04 06:34:21,C,0.01,Short Stop,
142502,2024-01-04 06:36:20,C,1.92,Short Stop,
142503,2024-01-04 06:36:22,C,0.0,Short Stop,
142504,2024-01-04 06:36:24,C,0.01,Short Stop,
142505,2024-01-04 06:38:31,C,2.09,Short Stop,
142506,2024-01-04 06:38:39,C,0.08,Short Stop,
142507,2024-01-04 06:55:29,C,10.11,Shift Change,
142508,2024-01-04 06:57:57,C,0.57,Short Stop,
142509,2024-01-04 07:14:08,A,9.13,Shift Change,
142510,2024-01-04 07:14:13,A,0.05,Short Stop,
142511,2024-01-04 07:14:16,A,0.02,Short Stop,
142512,2024-01-04 07:14:30,A,0.19,Short Stop,
142513,2024-01-04 07:52:28,A,0.72,Short Stop,
142514,2024-01-04 07:57:49,A,5.13,Roll Change,
142515,2024-01-04 07:58:14,A,0.04,Short Stop,
142516,2024-01-04 07:58:45,A,0.14,Short Stop,
142517,2024-01-04 07:59:22,A,0.25,Short Stop,
142518,2024-01-04 07:59:47,A,0.04,Short Stop,
142519,2024-01-04 08:00:18,A,0.16,Short Stop,
142520,2024-01-04 08:00:43,A,0.06,Short Stop,
142521,2024-01-04 08:01:42,A,0.63,Short Stop,
142522,2024-01-04 08:02:33,A,0.46,Short Stop,
142523,2024-01-04 08:03:02,A,0.14,Short Stop,
142524,2024-01-04 08:03:25,A,0.03,Short Stop,
142525,2024-01-04 08:03:55,A,0.12,Short Stop,
142526,2024-01-04 08:08:32,A,3.2,Short Stop,
142527,2024-01-04 08:10:51,A,0.79,Short Stop,
142528,2024-01-04 08:22:28,A,0.46,Short Stop,
142529,2024-01-04 08:32:11,A,0.26,Short Stop,
142530,2024-01-04 08:32:58,A,0.3,Short Stop,
142531,2024-01-04 08:34:30,A,0.48,Short Stop,
142532,2024-01-04 08:35:28,A,0.58,Short Stop,
142533,2024-01-04 08:36:03,A,0.08,Short Stop,
142534,2024-01-04 10:24:34,A,3.27,Short Stop,
142535,2024-01-04 11:07:03,A,9.46,Staffing,
142536,2024-01-04 11:10:39,A,0.05,Short Stop,
142537,2024-01-04 11:13:18,A,1.63,Short Stop,
142538,2024-01-04 11:17:28,A,0.04,Short Stop,
142539,2024-01-04 11:17:53,A,0.04,Short Stop,
142540,2024-01-04 11:18:22,A,0.13,Short Stop,
142541,2024-01-04 11:28:41,A,9.9,Planned Downtime (PM or Cal),
142542,2024-01-04 11:45:36,A,0.02,Short Stop,
142543,2024-01-04 11:45:38,A,0.0,Short Stop,
142544,2024-01-04 11:45:41,A,0.02,Short Stop,
142545,2024-01-04 11:46:09,A,0.44,Short Stop,
142546,2024-01-04 11:51:39,A,0.05,Short Stop,
142547,2024-01-04 11:53:58,A,2.26,Short Stop,
142548,2024-01-04 11:54:01,A,0.02,Short Stop,
142549,2024-01-04 11:54:10,A,0.12,Short Stop,
142550,2024-01-04 12:02:11,A,0.13,Short Stop,
142551,2024-01-04 12:09:50,A,7.62,Pleater Mechanical or Blade Maint.,
142552,2024-01-04 12:09:55,A,0.05,Short Stop,
142553,2024-01-04 12:13:15,A,3.3,Short Stop,
142554,2024-01-04 12:25:11,A,0.02,Short Stop,
142555,2024-01-04 12:25:12,A,0.02,Short Stop,
142556,2024-01-04 12:25:14,A,0.01,Short Stop,
142557,2024-01-04 12:25:17,A,0.02,Short Stop,
142558,2024-01-04 12:25:36,A,0.29,Short Stop,
142559,2024-01-04 12:26:59,A,0.72,Short Stop,
142560,2024-01-04 12:28:43,A,1.7,Short Stop,
142561,2024-01-04 12:30:04,A,0.26,Short Stop,
142562,2024-01-04 12:51:27,A,11.51,Pleater Mechanical or Blade Maint.,
142563,2024-01-04 12:52:32,A,0.13,Short Stop,
142564,2024-01-04 12:58:20,A,5.74,Pleater Mechanical or Blade Maint.,
142565,2024-01-04 13:06:52,A,1.46,Short Stop,
142566,2024-01-04 14:54:51,A,8.4,Not Entered,
142567,2024-01-04 14:58:00,A,1.43,Short Stop,
142568,2024-01-04 15:06:53,B,8.84,Shift Change,
142569,2024-01-04 15:11:40,B,2.08,Short Stop,
142570,2024-01-04 15:12:16,B,0.24,Short Stop,
142571,2024-01-04 15:13:07,B,0.53,Short Stop,
142572,2024-01-04 15:13:34,B,0.09,Short Stop,
142573,2024-01-04 15:13:53,B,0.07,Short Stop,
142574,2024-01-04 15:22:51,B,0.04,Short Stop,
142575,2024-01-04 15:22:54,B,0.01,Short Stop,
142576,2024-01-04 15:24:05,B,1.17,Short Stop,
142577,2024-01-04 15:45:42,B,4.95,Short Stop,
142578,2024-01-04 16:17:45,B,2.46,Short Stop,
142579,2024-01-04 16:22:26,B,1.48,Short Stop,
142580,2024-01-04 16:26:40,B,0.24,Short Stop,
142581,2024-01-04 16:54:23,B,0.96,Short Stop,
142582,2024-01-04 17:09:31,B,6.3,Roll Change,
142583,2024-01-04 17:09:55,B,0.04,Short Stop,
142584,2024-01-04 17:13:35,B,3.39,,
142585,2024-01-04 17:13:59,B,0.03,Short Stop,
142586,2024-01-04 17:15:06,B,0.77,Short Stop,
142587,2024-01-04 17:16:04,B,0.62,Short Stop,
142588,2024-01-04 17:16:58,B,0.54,Short Stop,
142589,2024-01-04 17:18:13,B,0.17,Short Stop,
142590,2024-01-04 17:19:28,B,0.23,Short Stop,
142591,2024-01-04 17:21:29,B,1.65,Short Stop,
142592,2024-01-04 17:28:15,B,2.93,Short Stop,
142593,2024-01-04 17:28:51,B,0.41,Short Stop,
142594,2024-01-04 17:30:07,B,0.27,Short Stop,
142595,2024-01-04 17:31:30,B,0.72,Short Stop,
142596,2024-01-04 17:32:23,B,0.35,Short Stop,
142597,2024-01-04 17:32:47,B,0.16,Short Stop,
142598,2024-01-04 17:33:17,B,0.11,Short Stop,
142599,2024-01-04 17:34:49,B,1.16,Short Stop,
142600,2024-01-04 18:32:49,B,9.9,Not Entered,
142601,2024-01-04 18:48:35,B,10.93,Not Entered,
142602,2024-01-04 18:57:45,B,0.38,Short Stop,
142603,2024-01-04 19:02:53,B,4.53,Short Stop,
142604,2024-01-04 19:03:54,B,0.06,Short Stop,
142605,2024-01-04 19:05:03,B,0.8,Short Stop,
142606,2024-01-04 19:05:32,B,0.08,Short Stop,
142607,2024-01-04 19:40:17,B,2.79,Short Stop,
142608,2024-01-04 19:58:38,B,1.53,Short Stop,
142609,2024-01-04 20:10:25,B,1.87,Short Stop,
142610,2024-01-04 20:31:26,B,0.39,Short Stop,
142611,2024-01-04 20:34:27,B,0.04,Short Stop,
142612,2024-01-04 20:35:52,B,0.41,Short Stop,
142613,2024-01-04 20:47:05,B,0.82,Short Stop,
142614,2024-01-04 20:58:37,B,7.8,Not Entered,
142615,2024-01-04 20:59:09,B,0.17,Short Stop,
142616,2024-01-04 21:05:36,B,0.35,Short Stop,
142617,2024-01-04 21:13:09,B,0.14,Short Stop,
142618,2024-01-04 22:02:02,B,1.45,Short Stop,
142619,2024-01-04 22:11:06,B,8.94,Not Entered,
142620,2024-01-04 22:58:00,B,43.36,Not Entered,
142621,2024-01-04 23:13:49,C,15.76,Shift Change,
142622,2024-01-04 23:17:54,C,2.9,Short Stop,
142623,2024-01-05 00:34:17,C,7.39,Planned Downtime (PM or Cal),
142624,2024-01-05 00:58:57,C,4.86,Short Stop,
142625,2024-01-05 01:00:26,C,0.22,Short Stop,
142626,2024-01-05 01:12:20,C,2.77,Short Stop,
142627,2024-01-05 01:41:54,C,6.14,Roll Change,
142628,2024-01-05 01:57:54,C,0.02,Short Stop,
142629,2024-01-05 02:03:22,C,2.87,Short Stop,
142630,2024-01-05 02:15:04,C,3.32,Short Stop,
142631,2024-01-05 02:16:08,C,0.66,Short Stop,
142632,2024-01-05 02:28:29,C,0.08,Short Stop,
142633,2024-01-05 02:28:31,C,0.0,Short Stop,
142634,2024-01-05 02:28:34,C,0.01,Short Stop,
142635,2024-01-05 02:28:35,C,0.01,Short Stop,
142636,2024-01-05 02:33:06,C,4.49,Short Stop,
142637,2024-01-05 02:33:12,C,0.01,Short Stop,
142638,2024-01-05 02:33:31,C,0.06,Short Stop,
142639,2024-01-05 02:33:33,C,0.01,Short Stop,
142640,2024-01-05 02:37:15,C,3.67,Short Stop,
142641,2024-01-05 02:53:00,C,5.42,Roll Change,
142642,2024-01-05 03:00:23,C,4.88,Short Stop,
142643,2024-01-05 03:16:55,C,14.96,Pleater Mechanical or Blade Maint.,
142644,2024-01-05 03:27:05,C,4.7,Short Stop,
142645,2024-01-05 03:36:07,C,2.6,Short Stop,
142646,2024-01-05 03:47:02,C,2.52,Short Stop,
142647,2024-01-05 04:03:06,C,10.25,Roll Change,
142648,2024-01-05 04:35:46,C,9.33,Roll Change,
142649,2024-01-05 04:47:53,C,4.82,Short Stop,
