ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
54,Wed Nov 25 2020 08:57:36,A,0.32,Short Stop,null
55,Wed Nov 25 2020 09:26:03,A,1.07,Short Stop,null
56,Wed Nov 25 2020 10:20:23,A,7.93,Not Entered,null
57,Wed Nov 25 2020 10:43:30,A,15.27,Not Entered,null
58,Wed Nov 25 2020 10:44:15,A,0.25,Short Stop,null
59,Wed Nov 25 2020 11:06:53,A,1.15,Short Stop,null
60,Wed Nov 25 2020 11:19:39,A,5.49,Not Entered,null
61,Wed Nov 25 2020 11:34:00,A,10.17,Not Entered,null
62,Wed Nov 25 2020 11:34:55,A,0.74,Short Stop,null
63,Wed Nov 25 2020 11:41:01,A,0.07,Short Stop,null
64,Wed Nov 25 2020 12:03:38,A,3.33,Short Stop,null
65,Wed Nov 25 2020 12:12:24,A,0.08,Short Stop,null
66,Wed Nov 25 2020 12:15:19,A,0.08,Short Stop,null
67,Wed Nov 25 2020 12:19:50,A,0.41,Short Stop,null
68,Wed Nov 25 2020 13:11:35,A,2.33,Short Stop,null
69,Wed Nov 25 2020 13:17:50,A,6.16,Not Entered,null
70,Wed Nov 25 2020 13:27:41,A,6.42,Not Entered,null
71,Wed Nov 25 2020 13:28:11,A,0.33,Short Stop,null
72,Wed Nov 25 2020 13:30:06,A,0.5,Short Stop,null
73,Wed Nov 25 2020 13:34:07,A,0.75,Short Stop,null
74,Wed Nov 25 2020 13:35:47,A,0.83,Short Stop,null
75,Wed Nov 25 2020 13:47:23,A,0.07,Short Stop,null
76,Wed Nov 25 2020 14:17:36,A,0.91,Short Stop,null
77,Wed Nov 25 2020 14:38:13,A,14.35,Not Entered,null
78,Wed Nov 25 2020 14:45:28,A,5.83,Not Entered,null
79,Wed Nov 25 2020 14:54:04,A,8.25,Not Entered,null
80,Wed Nov 25 2020 14:55:04,A,0.82,Short Stop,null
81,Wed Nov 25 2020 15:05:05,B,9.18,Shift Change,null
82,Wed Nov 25 2020 15:06:15,B,0.75,Short Stop,null
83,Wed Nov 25 2020 16:02:41,B,0.9,Short Stop,null
84,Wed Nov 25 2020 16:04:51,B,1.24,Short Stop,null
85,Wed Nov 25 2020 16:18:52,B,1.59,Short Stop,null
86,Wed Nov 25 2020 16:21:48,B,0.17,,
87,Wed Nov 25 2020 16:22:13,B,0.17,Short Stop,null
88,Wed Nov 25 2020 16:22:43,B,0.33,Short Stop,null
89,Wed Nov 25 2020 16:57:26,B,0.74,Short Stop,null
90,Wed Nov 25 2020 17:26:59,B,6.93,Roll Change,null
91,Wed Nov 25 2020 18:30:10,B,1.16,Short Stop,null
92,Wed Nov 25 2020 18:30:50,B,0.49,Short Stop,null
93,Wed Nov 25 2020 18:39:21,B,2.67,Short Stop,null
94,Wed Nov 25 2020 19:22:40,B,6.35,Roll Change,
95,Wed Nov 25 2020 19:44:42,B,2.58,Short Stop,null
96,Wed Nov 25 2020 20:18:06,B,11.85,Pleater Backed Up,null
97,Wed Nov 25 2020 20:18:37,B,0.32,,"Seamer maintenance cycle reach its limits, mechanic did change a seamer band."
98,Wed Nov 25 2020 22:08:58,B,4.83,Short Stop,null
99,Thu Nov 26 2020 22:17:49,B,1447.09,Did Not Run,
100,Thu Nov 26 2020 22:18:14,B,0.24,Short Stop,null
101,Thu Nov 26 2020 22:18:39,B,0.24,Short Stop,null
102,Thu Nov 26 2020 22:53:17,B,34.13,Not Entered,null
103,Thu Nov 26 2020 22:55:47,B,2.41,Short Stop,null
104,Fri Nov 27 2020 00:05:09,C,10.75,Not Entered,null
105,Fri Nov 27 2020 00:14:50,C,0.33,Short Stop,null
106,Fri Nov 27 2020 00:46:48,C,1,Short Stop,null
107,Fri Nov 27 2020 01:02:09,C,0.49,Short Stop,null
108,Fri Nov 27 2020 01:13:15,C,10.6,Not Entered,null
109,Fri Nov 27 2020 01:13:50,C,0.25,Short Stop,null
110,Fri Nov 27 2020 01:14:35,C,0.33,Short Stop,null
111,Fri Nov 27 2020 01:52:09,C,0.41,Short Stop,null
112,Fri Nov 27 2020 02:47:14,C,15.52,Not Entered,null
113,Fri Nov 27 2020 02:47:39,C,0.33,Short Stop,null
114,Fri Nov 27 2020 03:15:26,C,9.34,Not Entered,null
115,Fri Nov 27 2020 04:14:47,C,1.83,Short Stop,null
116,Fri Nov 27 2020 04:16:27,C,0.16,Short Stop,null
117,Fri Nov 27 2020 06:15:28,C,51.83,Not Entered,null
118,Fri Nov 27 2020 06:15:53,C,0.33,Short Stop,null
119,Fri Nov 27 2020 06:16:03,C,0.08,Short Stop,null
120,Fri Nov 27 2020 06:23:44,C,0.41,Short Stop,null
121,Fri Nov 27 2020 06:28:24,C,0.07,Short Stop,null
122,Fri Nov 27 2020 07:09:43,A,35.47,Not Entered,null
123,Fri Nov 27 2020 07:14:49,A,0.66,Short Stop,null
124,Fri Nov 27 2020 09:10:55,A,2.75,Short Stop,null
125,Fri Nov 27 2020 09:11:20,A,0.33,Short Stop,null
126,Fri Nov 27 2020 09:25:31,A,5.83,Not Entered,null
127,Fri Nov 27 2020 09:25:51,A,0.24,Short Stop,null
128,Fri Nov 27 2020 09:26:16,A,0.24,Short Stop,null
129,Fri Nov 27 2020 10:21:26,A,6.59,Not Entered,null
130,Fri Nov 27 2020 10:22:16,A,0.58,Short Stop,null
131,Fri Nov 27 2020 10:55:24,A,8.84,Not Entered,null
132,Fri Nov 27 2020 10:55:49,A,0.33,Short Stop,null
133,Fri Nov 27 2020 12:03:46,A,4.24,Short Stop,null
134,Fri Nov 27 2020 12:05:36,A,1.74,Short Stop,null
135,Fri Nov 27 2020 12:12:26,A,5.17,Not Entered,null
136,Fri Nov 27 2020 12:13:12,A,0.25,Short Stop,null
137,Fri Nov 27 2020 12:13:52,A,0.08,Short Stop,null
138,Fri Nov 27 2020 14:09:57,A,31.2,Not Entered,null
139,Fri Nov 27 2020 14:10:17,A,0.15,Short Stop,null
140,Fri Nov 27 2020 14:40:15,A,12.5,Not Entered,null
141,Fri Nov 27 2020 14:42:10,A,0.5,Short Stop,null
142,Fri Nov 27 2020 15:29:55,B,6.25,Not Entered,null
143,Fri Nov 27 2020 15:41:01,B,5.41,Not Entered,null
144,Fri Nov 27 2020 15:45:11,B,0.25,Short Stop,null
145,Fri Nov 27 2020 16:51:58,B,6.09,Not Entered,null
146,Fri Nov 27 2020 17:02:03,B,0.49,Short Stop,null
147,Fri Nov 27 2020 18:00:29,B,2.41,Short Stop,null
148,Fri Nov 27 2020 18:01:54,B,0.24,Short Stop,null
149,Fri Nov 27 2020 18:55:54,B,3.41,Short Stop,null
150,Fri Nov 27 2020 22:45:50,B,181.35,Not Entered,null
151,Fri Nov 27 2020 22:46:50,B,0.49,Short Stop,null
152,Fri Nov 27 2020 22:47:10,B,0.24,Short Stop,null
153,Fri Nov 27 2020 23:37:00,E,4.75,Short Stop,null
154,Fri Nov 27 2020 23:37:10,E,0.08,Short Stop,null
155,Sat Nov 28 2020 00:53:52,E,4.08,Short Stop,null
156,Sat Nov 28 2020 01:24:35,E,10.08,Not Entered,null
157,Sat Nov 28 2020 02:24:36,E,4.83,Short Stop,null
158,Sat Nov 28 2020 04:25:02,E,10.5,Not Entered,null
159,Sat Nov 28 2020 06:23:58,E,10.17,Not Entered,null
160,Sat Nov 28 2020 06:31:39,E,2.67,Short Stop,null
161,Sat Nov 28 2020 06:37:44,E,0.33,Short Stop,null
162,Sat Nov 28 2020 06:39:19,E,0.24,Short Stop,null
163,Sat Nov 28 2020 06:51:56,E,0.07,Short Stop,null
164,Sat Nov 28 2020 06:57:11,E,2.74,Short Stop,null
165,Sat Nov 28 2020 07:21:43,D,0.24,Short Stop,null
166,Sat Nov 28 2020 07:23:44,D,0.07,Short Stop,null
167,Sat Nov 28 2020 07:26:54,D,0.17,Short Stop,null
168,Sat Nov 28 2020 07:27:04,D,0.08,Short Stop,null
169,Sat Nov 28 2020 07:30:09,D,0.16,Short Stop,null
170,Sat Nov 28 2020 08:25:14,D,1.07,Short Stop,null
171,Sat Nov 28 2020 08:25:29,D,0.07,Short Stop,null
172,Sat Nov 28 2020 08:53:47,D,2.82,Short Stop,null
173,Sat Nov 28 2020 08:54:07,D,0.23,Short Stop,null
174,Sat Nov 28 2020 09:17:14,D,3.66,Short Stop,null
175,Sat Nov 28 2020 09:25:05,D,0.15,Short Stop,null
176,Sat Nov 28 2020 09:36:36,D,2.67,Short Stop,null
177,Sat Nov 28 2020 11:04:09,D,1.58,Short Stop,null
178,Sat Nov 28 2020 12:16:51,D,0.82,Short Stop,null
179,Sat Nov 28 2020 12:26:07,D,0.16,Short Stop,null
180,Sat Nov 28 2020 13:12:31,D,19.77,Roll Change,null
181,Sat Nov 28 2020 13:57:56,D,0.25,Short Stop,null
182,Sat Nov 28 2020 15:10:02,D,8.59,Roll Change,null
183,Sat Nov 28 2020 17:23:30,D,0.66,Short Stop,null
184,Sat Nov 28 2020 17:53:33,D,22.78,Shift Change,null
185,Sat Nov 28 2020 17:59:18,D,2.08,Short Stop,null
186,Sat Nov 28 2020 18:00:13,D,0.49,Short Stop,null
187,Sat Nov 28 2020 18:03:19,D,1.16,Short Stop,null
188,Sat Nov 28 2020 18:56:14,D,13.43,Roll Change,null
189,Sat Nov 28 2020 18:56:34,D,0.16,Short Stop,null
190,Sat Nov 28 2020 19:54:14,E,3,Short Stop,null
191,Sat Nov 28 2020 19:55:19,E,0.24,Short Stop,null
192,Sat Nov 28 2020 22:37:29,E,36.8,Not Entered,null
193,Sat Nov 28 2020 23:04:37,E,19.02,Not Entered,null
194,Sat Nov 28 2020 23:09:12,E,2.58,Short Stop,null
195,Sat Nov 28 2020 23:15:53,E,0.74,Short Stop,null
196,Sun Nov 29 2020 01:09:13,E,4.08,Short Stop,null
197,Sun Nov 29 2020 01:09:33,E,0.16,Short Stop,null
198,Sun Nov 29 2020 03:42:13,E,9.59,Not Entered,null
199,Sun Nov 29 2020 03:42:23,E,0.07,Short Stop,null
200,Sun Nov 29 2020 04:04:10,E,3.5,Short Stop,null
201,Sun Nov 29 2020 05:27:12,E,3.75,Short Stop,null
202,Sun Nov 29 2020 05:28:48,E,0.33,Short Stop,null
203,Sun Nov 29 2020 05:29:23,E,0.5,Short Stop,null
204,Sun Nov 29 2020 06:11:02,E,10.09,Not Entered,null
205,Sun Nov 29 2020 07:53:01,D,0.57,Short Stop,null
206,Sun Nov 29 2020 08:17:08,D,0.16,Short Stop,null
207,Sun Nov 29 2020 08:59:22,D,0.58,Short Stop,null
208,Sun Nov 29 2020 08:59:37,D,0.08,Short Stop,null
209,Sun Nov 29 2020 11:36:22,D,3,Short Stop,null
210,Sun Nov 29 2020 11:56:09,D,2.49,Short Stop,null
211,Sun Nov 29 2020 11:56:34,D,0.32,Short Stop,null
212,Sun Nov 29 2020 12:16:36,D,0.24,Short Stop,null
213,Sun Nov 29 2020 12:42:33,D,1.75,Short Stop,null
214,Sun Nov 29 2020 13:04:50,D,1.67,Short Stop,null
215,Sun Nov 29 2020 13:22:22,D,7.83,Not Entered,null
216,Sun Nov 29 2020 13:42:34,D,1.33,Short Stop,null
217,Sun Nov 29 2020 15:46:40,D,1.16,Short Stop,null
218,Sun Nov 29 2020 15:53:11,D,6,Not Entered,null
219,Sun Nov 29 2020 15:54:31,D,1.07,Short Stop,null
220,Sun Nov 29 2020 15:56:31,D,1.74,Short Stop,null
221,Sun Nov 29 2020 15:57:01,D,0.32,Short Stop,null
222,Sun Nov 29 2020 15:59:46,D,2.57,Short Stop,null
223,Sun Nov 29 2020 16:02:52,D,0.08,Short Stop,null
224,Sun Nov 29 2020 19:57:43,E,145.8,Not Entered,null
225,Sun Nov 29 2020 19:58:48,E,0.83,Short Stop,null
226,Sun Nov 29 2020 19:59:28,E,0.41,Short Stop,null
227,Sun Nov 29 2020 20:24:01,E,10.09,Not Entered,null
228,Sun Nov 29 2020 20:24:11,E,0.08,Short Stop,null
229,Sun Nov 29 2020 20:24:26,E,0.16,Short Stop,null
230,Sun Nov 29 2020 20:41:52,E,9.08,Not Entered,null
231,Sun Nov 29 2020 22:58:20,E,123.1,Not Entered,null
232,Mon Nov 30 2020 00:31:33,C,0.5,Short Stop,null
233,Mon Nov 30 2020 00:46:45,C,0.66,Short Stop,null
234,Mon Nov 30 2020 03:23:48,C,105.6,Lot Changeover,
235,Mon Nov 30 2020 03:24:13,C,0.16,Short Stop,null
236,Mon Nov 30 2020 03:28:59,C,3.67,Short Stop,null
237,Mon Nov 30 2020 03:29:34,C,0.33,Short Stop,null
238,Mon Nov 30 2020 03:30:09,C,0.41,Short Stop,null
239,Mon Nov 30 2020 03:31:29,C,1.16,Short Stop,null
240,Mon Nov 30 2020 03:32:19,C,0.49,Short Stop,null
241,Mon Nov 30 2020 03:34:59,C,1.16,Short Stop,null
242,Mon Nov 30 2020 03:50:51,C,1.92,Short Stop,null
243,Mon Nov 30 2020 03:58:22,C,2.17,Short Stop,null
244,Mon Nov 30 2020 04:32:40,C,2.57,Short Stop,null
245,Mon Nov 30 2020 06:58:34,C,78.02,Not Entered,null
246,Mon Nov 30 2020 06:59:14,C,0.4,Short Stop,null
247,Mon Nov 30 2020 07:22:51,A,1.07,Short Stop,null
248,Mon Nov 30 2020 07:24:26,A,0.57,Short Stop,null
249,Mon Nov 30 2020 07:57:34,A,0.16,Short Stop,null
250,Mon Nov 30 2020 08:21:32,A,1.17,Short Stop,null
251,Mon Nov 30 2020 08:24:17,A,0.25,Short Stop,null
252,Mon Nov 30 2020 08:48:59,A,6.41,Not Entered,null
253,Mon Nov 30 2020 09:20:23,A,0.74,Short Stop,null
254,Mon Nov 30 2020 09:46:00,A,0.57,Short Stop,null
255,Mon Nov 30 2020 10:27:19,A,0.92,Short Stop,null
256,Mon Nov 30 2020 11:22:59,A,5.33,Not Entered,null
257,Mon Nov 30 2020 11:25:19,A,0.16,Short Stop,null
258,Mon Nov 30 2020 11:25:44,A,0.16,Short Stop,null
259,Mon Nov 30 2020 11:28:35,A,0.58,Short Stop,null
260,Mon Nov 30 2020 11:30:15,A,0.91,Short Stop,null
261,Mon Nov 30 2020 11:53:57,A,6,Not Entered,null
262,Mon Nov 30 2020 12:07:18,A,8.01,Not Entered,null
263,Mon Nov 30 2020 12:10:39,A,0.25,Short Stop,null
264,Mon Nov 30 2020 12:11:04,A,0.33,Short Stop,null
265,Mon Nov 30 2020 12:12:49,A,1.42,Short Stop,null
266,Mon Nov 30 2020 12:15:24,A,2.34,Short Stop,null
267,Mon Nov 30 2020 12:17:09,A,0.08,Short Stop,null
268,Mon Nov 30 2020 12:31:06,A,10.18,Not Entered,null
269,Mon Nov 30 2020 12:38:01,A,6.85,Not Entered,null
270,Mon Nov 30 2020 12:38:26,A,0.08,Short Stop,null
271,Mon Nov 30 2020 12:44:42,A,0.07,Short Stop,null
272,Mon Nov 30 2020 13:08:19,A,4.83,Short Stop,null
273,Mon Nov 30 2020 13:17:15,A,3.41,Short Stop,null
274,Mon Nov 30 2020 13:24:21,A,5.16,Not Entered,null
275,Mon Nov 30 2020 13:38:32,A,0.15,Short Stop,null
276,Mon Nov 30 2020 13:41:37,A,0.24,Short Stop,null
277,Mon Nov 30 2020 13:43:53,A,0.15,Short Stop,null
278,Mon Nov 30 2020 13:46:48,A,0.24,Short Stop,null
279,Mon Nov 30 2020 13:47:43,A,0.07,Short Stop,null
280,Mon Nov 30 2020 14:03:35,A,0.07,Short Stop,null
281,Mon Nov 30 2020 14:06:35,A,0.07,Short Stop,null
282,Mon Nov 30 2020 14:53:44,A,26.21,Not Entered,null
283,Mon Nov 30 2020 14:56:09,A,0.67,Short Stop,null
284,Mon Nov 30 2020 15:59:35,B,3.25,,null
285,Mon Nov 30 2020 16:14:57,B,1.65,Short Stop,null
286,Mon Nov 30 2020 18:27:50,B,2.17,Short Stop,null
287,Mon Nov 30 2020 18:42:01,B,0.57,Short Stop,null
288,Mon Nov 30 2020 18:52:27,B,0.07,Short Stop,null
289,Mon Nov 30 2020 19:09:29,B,9.51,Endcapper Backed Up,null
290,Mon Nov 30 2020 19:13:34,B,0.67,,
291,Mon Nov 30 2020 19:26:31,B,5.84,Waiting for Materials,null
292,Mon Nov 30 2020 19:36:27,B,5.34,Roll Change,
293,Mon Nov 30 2020 20:13:15,B,1.34,Short Stop,null
294,Mon Nov 30 2020 20:36:53,B,2.24,Short Stop,null
295,Mon Nov 30 2020 21:55:46,B,0.92,Short Stop,null
296,Mon Nov 30 2020 22:21:53,B,15.01,Shift Change,null
297,Mon Nov 30 2020 22:44:10,B,22.2,Shift Change,
298,Mon Nov 30 2020 22:55:56,B,2.33,Short Stop,null
299,Tue Dec 01 2020 00:43:32,C,2.08,Short Stop,null
300,Tue Dec 01 2020 00:45:17,C,0.33,Short Stop,null
301,Tue Dec 01 2020 02:13:50,C,2.08,Short Stop,null
302,Tue Dec 01 2020 03:04:15,C,7.83,Roll Change,null
303,Tue Dec 01 2020 03:33:27,C,17.6,Waiting for Materials,ran out of support and materials was waiting on warehouse to fill next rack
304,Tue Dec 01 2020 04:23:22,C,3.67,Short Stop,null
305,Tue Dec 01 2020 05:33:24,C,0.82,Short Stop,null
306,Tue Dec 01 2020 05:55:31,C,2.66,Short Stop,null
307,Tue Dec 01 2020 06:53:57,C,30.05,Not Entered,null
308,Tue Dec 01 2020 07:58:53,A,1.25,Short Stop,null
309,Tue Dec 01 2020 08:04:58,A,3.08,Short Stop,null
310,Tue Dec 01 2020 08:32:16,A,0.17,Short Stop,null
311,Tue Dec 01 2020 08:39:52,A,0.08,Short Stop,null
312,Tue Dec 01 2020 08:51:53,A,0.08,Short Stop,null
313,Tue Dec 01 2020 08:55:33,A,1.5,Short Stop,null
314,Tue Dec 01 2020 09:03:44,A,1.42,Short Stop,null
315,Tue Dec 01 2020 09:20:56,A,0.5,Short Stop,null
316,Tue Dec 01 2020 09:27:27,A,0.15,Short Stop,null
317,Tue Dec 01 2020 09:33:17,A,0.07,Short Stop,null
318,Tue Dec 01 2020 09:33:42,A,0.07,Short Stop,null
319,Tue Dec 01 2020 09:35:02,A,0.57,Short Stop,null
320,Tue Dec 01 2020 09:53:29,A,0.57,Short Stop,null
321,Tue Dec 01 2020 10:00:50,A,1.66,Short Stop,null
322,Tue Dec 01 2020 10:09:56,A,1.57,Short Stop,null
323,Tue Dec 01 2020 10:47:34,A,6.59,Roll Change,null
324,Tue Dec 01 2020 11:13:22,A,0.25,Short Stop,null
325,Tue Dec 01 2020 11:18:32,A,0.4,Short Stop,null
326,Tue Dec 01 2020 11:19:57,A,0.07,Short Stop,null
327,Tue Dec 01 2020 11:27:03,A,6.92,Roll Change,null
328,Tue Dec 01 2020 11:39:04,A,0.58,Short Stop,null
329,Tue Dec 01 2020 11:51:40,A,4.25,Short Stop,null
330,Tue Dec 01 2020 12:08:37,A,1.17,Short Stop,null
331,Tue Dec 01 2020 12:48:11,A,1.08,,null
332,Tue Dec 01 2020 14:02:28,A,2.49,,
333,Tue Dec 01 2020 14:04:28,A,0.41,Short Stop,null
334,Tue Dec 01 2020 14:16:24,A,0.08,Short Stop,null
335,Tue Dec 01 2020 14:36:16,A,0.17,Short Stop,null
336,Tue Dec 01 2020 14:49:58,A,11.44,Not Entered,null
337,Tue Dec 01 2020 14:56:53,A,0.08,Short Stop,null
338,Tue Dec 01 2020 14:58:03,A,0.05,Short Stop,null
339,Tue Dec 01 2020 15:21:36,B,4.32,Short Stop,null
340,Tue Dec 01 2020 16:30:17,B,11.42,Roll Change,null
341,Tue Dec 01 2020 16:31:08,B,0.57,Short Stop,null
342,Tue Dec 01 2020 16:31:48,B,0.49,Short Stop,null
343,Tue Dec 01 2020 16:32:48,B,0.41,Short Stop,null
344,Tue Dec 01 2020 16:34:03,B,1.07,Short Stop,null
345,Tue Dec 01 2020 16:34:23,B,0.07,Short Stop,null
346,Tue Dec 01 2020 16:40:13,B,0.24,Short Stop,null
347,Tue Dec 01 2020 17:07:41,B,0.83,Short Stop,null
348,Tue Dec 01 2020 18:41:51,B,2.84,Short Stop,null
349,Tue Dec 01 2020 19:09:08,B,0.83,Short Stop,null
350,Wed Dec 02 2020 09:25:49,A,0.69,Short Stop,
351,Wed Dec 02 2020 09:26:04,A,0.16,Short Stop,null
352,Wed Dec 02 2020 09:27:45,A,0.07,Short Stop,null
353,Wed Dec 02 2020 09:50:02,A,0.99,Short Stop,null
354,Wed Dec 02 2020 09:55:12,A,1.33,Short Stop,null
355,Wed Dec 02 2020 10:29:11,A,1.5,Short Stop,null
356,Wed Dec 02 2020 10:29:41,A,0.33,Short Stop,null
357,Wed Dec 02 2020 10:31:06,A,1.34,Short Stop,null
358,Wed Dec 02 2020 10:45:38,A,1.25,Short Stop,null
359,Wed Dec 02 2020 10:55:14,A,2.99,Short Stop,null
360,Wed Dec 02 2020 11:04:04,A,0.82,Short Stop,null
361,Wed Dec 02 2020 11:06:30,A,0.99,Short Stop,null
362,Wed Dec 02 2020 11:08:10,A,0.9,Short Stop,null
363,Wed Dec 02 2020 11:11:30,A,1.82,Short Stop,null
364,Wed Dec 02 2020 11:32:17,A,3.91,Short Stop,null
365,Wed Dec 02 2020 12:18:02,A,6.75,Not Entered,null
366,Wed Dec 02 2020 12:50:00,A,13.6,Pleater Blade Maint.,
367,Wed Dec 02 2020 12:53:10,A,0.16,Short Stop,null
368,Wed Dec 02 2020 12:54:10,A,0.33,Short Stop,null
369,Wed Dec 02 2020 12:55:05,A,0.25,Short Stop,null
370,Wed Dec 02 2020 13:27:38,A,0.83,Short Stop,null
371,Wed Dec 02 2020 14:10:17,A,0.74,Short Stop,null
372,Wed Dec 02 2020 14:50:56,A,32.37,Not Entered,null
373,Wed Dec 02 2020 14:54:01,A,0.08,Short Stop,null
374,Wed Dec 02 2020 14:58:25,A,0.05,Short Stop,null
375,Wed Dec 02 2020 15:00:17,B,1.58,Short Stop,null
376,Wed Dec 02 2020 15:03:32,B,0.16,Short Stop,null
377,Wed Dec 02 2020 15:49:02,B,1.58,Short Stop,null
378,Wed Dec 02 2020 18:12:53,B,7.93,Pleater Backed Up,null
379,Wed Dec 02 2020 19:11:14,B,2.41,Short Stop,null
380,Wed Dec 02 2020 19:35:27,B,6.33,Roll Change,null
381,Wed Dec 02 2020 20:07:35,B,2.76,Short Stop,null
382,Wed Dec 02 2020 20:49:44,B,2.09,Short Stop,null
383,Wed Dec 02 2020 22:14:57,B,1.99,Short Stop,null
384,Wed Dec 02 2020 22:24:58,B,9.67,Pleater Backed Up,null
385,Wed Dec 02 2020 22:46:41,B,21.52,Shift Change,null
386,Wed Dec 02 2020 22:58:25,B,0.04,Short Stop,null
387,Wed Dec 02 2020 23:28:10,C,5.49,Roll Change,null
388,Thu Dec 03 2020 00:28:45,C,1.42,Short Stop,null
389,Thu Dec 03 2020 04:56:21,C,17.93,Pleater Blade Maint.,Tape change and training new mechanic
390,Thu Dec 03 2020 04:56:51,C,0.41,Short Stop,null
391,Thu Dec 03 2020 05:01:37,C,2.16,Short Stop,null
392,Thu Dec 03 2020 06:09:18,C,1.24,Short Stop,null
393,Thu Dec 03 2020 06:32:30,C,11.01,Shift Change,null
394,Thu Dec 03 2020 06:54:02,C,10.18,Shift Change,null
395,Thu Dec 03 2020 06:58:25,C,0.04,Short Stop,null
396,Thu Dec 03 2020 07:16:15,A,4.76,Short Stop,null
397,Thu Dec 03 2020 07:29:41,A,3.67,,null
398,Thu Dec 03 2020 08:05:04,A,1.67,,Cleared slitter bins
399,Thu Dec 03 2020 09:03:05,A,1.08,Short Stop,null
400,Thu Dec 03 2020 10:08:52,A,10.6,Roll Change,
401,Thu Dec 03 2020 10:53:56,A,0.49,Short Stop,null
402,Thu Dec 03 2020 10:54:11,A,0.16,Short Stop,null
403,Thu Dec 03 2020 10:57:02,A,1.16,Short Stop,null
404,Thu Dec 03 2020 12:06:34,A,0.5,Short Stop,null
405,Thu Dec 03 2020 12:26:26,A,0.41,Short Stop,null
406,Thu Dec 03 2020 13:34:33,A,58.43,Waiting for Materials,
407,Thu Dec 03 2020 13:35:08,A,0.5,Short Stop,null
408,Thu Dec 03 2020 13:55:30,A,15.86,Lot Changeover,null
