ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
57,Mon Nov 23 2020 22:47:49,B,48.82,Pleater,null
58,Mon Nov 23 2020 22:55:50,B,5.67,Not Entered,null
59,Mon Nov 23 2020 23:15:52,C,6.59,Pleater,null
60,Mon Nov 23 2020 23:17:57,C,1.25,Short Stop,null
61,Mon Nov 23 2020 23:52:33,C,4.74,Short Stop,null
62,Mon Nov 23 2020 23:54:33,C,1.32,Short Stop,null
63,Tue Nov 24 2020 00:42:13,C,10.93,Tester,null
64,Tue Nov 24 2020 01:06:06,C,5.34,Pleater,null
65,Tue Nov 24 2020 01:17:22,C,8.42,Pleater,null
66,Tue Nov 24 2020 01:27:48,C,1.91,Short Stop,null
67,Tue Nov 24 2020 01:51:21,C,8.51,Pleater,null
68,Tue Nov 24 2020 02:08:33,C,4.51,Short Stop,null
69,Tue Nov 24 2020 02:45:57,C,10.6,Pleater,null
70,Tue Nov 24 2020 02:50:27,C,2.5,Short Stop,null
71,Tue Nov 24 2020 03:07:55,C,1.83,Short Stop,null
72,Tue Nov 24 2020 03:32:38,C,4.59,Short Stop,null
73,Tue Nov 24 2020 03:43:39,C,2.84,Short Stop,null
74,Tue Nov 24 2020 03:50:05,C,4.34,Short Stop,null
75,Tue Nov 24 2020 03:55:26,C,5.09,Pleater,null
76,Tue Nov 24 2020 04:05:22,C,5.08,Pleater,null
77,Tue Nov 24 2020 04:08:27,C,2.16,Short Stop,null
78,Tue Nov 24 2020 04:26:19,C,1.74,Short Stop,null
79,Tue Nov 24 2020 04:39:05,C,4.51,Short Stop,null
80,Tue Nov 24 2020 05:07:23,C,4.25,Short Stop,null
81,Tue Nov 24 2020 05:20:45,C,5.76,Pleater,null
82,Tue Nov 24 2020 05:36:21,C,6.5,Pleater,null
83,Tue Nov 24 2020 05:51:53,C,3.33,Short Stop,null
84,Tue Nov 24 2020 06:10:30,C,4,Short Stop,null
85,Tue Nov 24 2020 07:14:06,A,63.42,Not Entered,null
86,Tue Nov 24 2020 07:24:22,A,10.01,Not Entered,null
87,Tue Nov 24 2020 07:55:26,A,8.5,Not Entered,null
88,Tue Nov 24 2020 08:02:21,A,1.67,Short Stop,null
89,Tue Nov 24 2020 08:09:42,A,1.08,Short Stop,null
90,Tue Nov 24 2020 08:24:54,A,9.93,Not Entered,null
91,Tue Nov 24 2020 08:56:32,A,4.33,Short Stop,null
92,Tue Nov 24 2020 09:11:19,A,4.67,Short Stop,null
93,Tue Nov 24 2020 09:38:12,A,6.42,Not Entered,null
94,Tue Nov 24 2020 09:52:33,A,11.02,Not Entered,null
95,Tue Nov 24 2020 11:04:52,A,2.26,Short Stop,null
96,Tue Nov 24 2020 11:23:54,A,3.58,Short Stop,null
97,Tue Nov 24 2020 12:06:19,A,38.64,Not Entered,null
98,Tue Nov 24 2020 12:21:56,A,3.5,Short Stop,null
99,Tue Nov 24 2020 12:31:27,A,7.5,Not Entered,null
100,Tue Nov 24 2020 12:50:59,A,10.67,Not Entered,null
101,Tue Nov 24 2020 13:32:13,A,25.28,Not Entered,null
102,Tue Nov 24 2020 14:49:20,A,26.21,Not Entered,null
103,Tue Nov 24 2020 15:18:44,B,7.59,Roll Change,null
104,Tue Nov 24 2020 15:35:11,B,13.36,Roll Change,null
105,Tue Nov 24 2020 16:12:30,B,21.96,Pleater Blade Maint.,null
106,Tue Nov 24 2020 16:18:46,B,5.92,Roll Change,null
107,Tue Nov 24 2020 16:22:01,B,2.08,Short Stop,null
108,Tue Nov 24 2020 16:24:22,B,1.74,Short Stop,null
109,Tue Nov 24 2020 16:59:26,B,4.08,Short Stop,null
110,Tue Nov 24 2020 17:12:27,B,1.99,Short Stop,null
111,Tue Nov 24 2020 17:31:40,B,5.24,Roll Change,null
112,Tue Nov 24 2020 17:47:21,B,9.34,Roll Change,null
113,Tue Nov 24 2020 18:19:20,B,18.94,Pleater Blade Maint.,null
114,Tue Nov 24 2020 18:57:59,B,28.87,Waiting for Materials,null
115,Tue Nov 24 2020 19:12:46,B,4.16,Short Stop,null
116,Tue Nov 24 2020 20:08:00,B,12.27,Planned Downtime (PM or Cal),null
117,Tue Nov 24 2020 20:27:07,B,7.01,Roll Change,null
118,Tue Nov 24 2020 20:38:23,B,8.76,Roll Change,null
119,Tue Nov 24 2020 21:14:42,B,23.45,Planned Downtime (PM or Cal),null
120,Tue Nov 24 2020 21:29:33,B,6.92,Roll Change,null
121,Tue Nov 24 2020 21:39:34,B,1.92,Short Stop,null
122,Tue Nov 24 2020 22:04:37,B,8.26,Roll Change,null
123,Tue Nov 24 2020 22:55:27,B,49.9,Training,
124,Tue Nov 24 2020 23:06:08,C,6.84,Not Entered,null
125,Tue Nov 24 2020 23:55:18,C,5.34,Not Entered,null
126,Wed Nov 25 2020 00:05:24,C,5.49,Not Entered,null
127,Wed Nov 25 2020 00:14:41,C,2.07,Short Stop,null
128,Wed Nov 25 2020 00:38:09,C,6.42,Not Entered,null
129,Wed Nov 25 2020 01:03:17,C,3.43,Short Stop,null
130,Wed Nov 25 2020 01:47:03,C,6.84,Not Entered,null
131,Wed Nov 25 2020 02:06:40,C,10.59,Not Entered,null
132,Wed Nov 25 2020 02:14:31,C,3.33,Short Stop,null
133,Wed Nov 25 2020 02:50:32,C,4.42,Short Stop,null
134,Wed Nov 25 2020 03:18:24,C,2.58,Short Stop,null
135,Wed Nov 25 2020 03:37:42,C,2.84,Short Stop,null
136,Wed Nov 25 2020 04:16:49,C,7.43,Not Entered,null
137,Wed Nov 25 2020 05:10:39,C,46.65,Not Entered,null
138,Wed Nov 25 2020 05:22:55,C,8.09,Not Entered,null
139,Wed Nov 25 2020 05:52:03,C,9.35,Not Entered,null
140,Wed Nov 25 2020 06:01:14,C,2.66,Short Stop,null
141,Wed Nov 25 2020 07:02:11,A,54.59,Not Entered,null
142,Wed Nov 25 2020 08:00:35,A,5.42,Not Entered,null
143,Wed Nov 25 2020 08:44:36,A,3.84,Short Stop,null
144,Wed Nov 25 2020 09:08:48,A,13.77,Not Entered,null
145,Wed Nov 25 2020 09:24:01,A,2.51,Short Stop,null
146,Wed Nov 25 2020 12:44:06,A,196.49,Not Entered,null
147,Wed Nov 25 2020 13:32:36,A,6.18,Not Entered,null
148,Wed Nov 25 2020 14:02:45,A,2.41,Short Stop,null
149,Wed Nov 25 2020 14:13:06,A,3.33,Short Stop,null
150,Wed Nov 25 2020 14:50:55,A,29.71,Not Entered,null
151,Wed Nov 25 2020 15:11:22,B,1.4,Short Stop,null
152,Wed Nov 25 2020 15:40:36,B,4.68,Short Stop,null
153,Wed Nov 25 2020 15:55:43,B,4.17,Short Stop,null
154,Wed Nov 25 2020 15:59:03,B,2.25,Short Stop,null
155,Wed Nov 25 2020 16:00:18,B,1.08,Short Stop,null
156,Wed Nov 25 2020 16:03:29,B,2.99,Short Stop,null
157,Wed Nov 25 2020 16:04:54,B,1.16,Short Stop,null
158,Wed Nov 25 2020 16:51:01,B,4.08,Short Stop,null
159,Wed Nov 25 2020 17:14:28,B,3.82,Short Stop,null
160,Wed Nov 25 2020 17:33:25,B,5.99,Roll Change,null
161,Wed Nov 25 2020 17:37:46,B,1.25,Short Stop,null
162,Wed Nov 25 2020 17:39:01,B,1.16,Short Stop,null
163,Wed Nov 25 2020 17:54:23,B,2.91,Short Stop,null
164,Wed Nov 25 2020 18:55:31,B,2.17,Short Stop,null
165,Wed Nov 25 2020 19:18:58,B,21.7,Lot Changeover,null
166,Wed Nov 25 2020 19:25:54,B,2.08,Short Stop,null
167,Wed Nov 25 2020 19:45:51,B,5.5,Lot Changeover,null
168,Fri Nov 27 2020 07:01:25,A,2088.92,Did Not Run,
169,Fri Nov 27 2020 07:08:40,A,7.08,Not Entered,null
170,Fri Nov 27 2020 07:42:49,A,33.96,Not Entered,null
171,Fri Nov 27 2020 07:43:59,A,0.99,Short Stop,null
172,Fri Nov 27 2020 07:45:34,A,1.41,Short Stop,null
173,Fri Nov 27 2020 07:52:35,A,6.84,Not Entered,null
174,Fri Nov 27 2020 07:54:05,A,1.33,Short Stop,null
175,Fri Nov 27 2020 08:18:09,A,4.17,Short Stop,null
176,Fri Nov 27 2020 09:04:25,A,1.25,Short Stop,null
177,Fri Nov 27 2020 09:25:42,A,7.85,Not Entered,null
178,Fri Nov 27 2020 10:09:47,A,1.42,Short Stop,null
179,Fri Nov 27 2020 10:11:58,A,1.67,Short Stop,null
180,Fri Nov 27 2020 10:47:23,A,5.18,Not Entered,null
181,Fri Nov 27 2020 10:52:49,A,2.16,Short Stop,null
182,Fri Nov 27 2020 11:21:02,A,6.42,Not Entered,null
183,Fri Nov 27 2020 11:24:28,A,1.08,Short Stop,null
184,Fri Nov 27 2020 11:34:39,A,6.17,Not Entered,null
185,Fri Nov 27 2020 11:37:14,A,1.24,Short Stop,null
186,Fri Nov 27 2020 11:40:24,A,1.08,Short Stop,null
187,Fri Nov 27 2020 12:12:48,A,2.83,Short Stop,null
188,Fri Nov 27 2020 13:12:47,A,2.17,Short Stop,null
189,Fri Nov 27 2020 13:35:00,A,5.75,Not Entered,null
190,Fri Nov 27 2020 13:37:30,A,1.16,Short Stop,null
191,Fri Nov 27 2020 13:39:35,A,1.49,Short Stop,null
192,Fri Nov 27 2020 14:15:04,A,8.01,Not Entered,null
193,Fri Nov 27 2020 14:43:12,A,18.35,Not Entered,null
194,Fri Nov 27 2020 15:01:59,B,3.66,Short Stop,null
195,Fri Nov 27 2020 15:22:22,B,7.5,Not Entered,null
196,Fri Nov 27 2020 15:45:04,B,22.52,Not Entered,null
197,Fri Nov 27 2020 15:48:24,B,3.16,Short Stop,null
198,Fri Nov 27 2020 15:51:39,B,1.49,Short Stop,null
199,Fri Nov 27 2020 15:59:20,B,4.09,Short Stop,null
200,Fri Nov 27 2020 16:04:26,B,2.58,Short Stop,null
201,Fri Nov 27 2020 17:08:53,B,4.33,Short Stop,null
202,Fri Nov 27 2020 17:19:34,B,2.49,Short Stop,null
203,Fri Nov 27 2020 17:31:36,B,5.34,Waiting for Materials,null
204,Fri Nov 27 2020 17:48:53,B,4.58,Short Stop,null
205,Fri Nov 27 2020 18:09:01,B,4.24,Short Stop,null
206,Fri Nov 27 2020 18:41:55,B,2.83,Short Stop,null
207,Fri Nov 27 2020 19:21:52,B,3.09,Short Stop,null
208,Fri Nov 27 2020 19:35:59,B,2.09,Short Stop,null
209,Fri Nov 27 2020 19:58:17,B,7.43,Pleater Backed Up,null
210,Fri Nov 27 2020 20:01:13,B,1.42,Short Stop,null
211,Fri Nov 27 2020 20:31:12,B,7.18,Shift Change,null
212,Fri Nov 27 2020 20:52:59,B,4.66,Short Stop,null
213,Fri Nov 27 2020 21:02:06,B,1.33,Short Stop,null
214,Fri Nov 27 2020 21:22:08,B,2.91,Short Stop,null
215,Fri Nov 27 2020 21:27:08,B,2.42,Short Stop,null
216,Fri Nov 27 2020 21:42:30,B,3.08,Short Stop,null
217,Fri Nov 27 2020 21:49:26,B,1.82,Short Stop,null
218,Fri Nov 27 2020 22:03:42,B,3.08,Short Stop,null
219,Fri Nov 27 2020 22:40:36,B,23.29,Not Entered,null
220,Fri Nov 27 2020 23:12:39,E,11.35,Not Entered,null
221,Fri Nov 27 2020 23:47:38,E,12.68,Not Entered,null
222,Sat Nov 28 2020 00:28:13,E,6.59,Not Entered,null
223,Sat Nov 28 2020 01:20:23,E,9.93,Not Entered,null
224,Sat Nov 28 2020 01:56:37,E,12.11,Not Entered,null
225,Sat Nov 28 2020 03:12:39,E,52.07,Not Entered,null
226,Sat Nov 28 2020 03:47:54,E,5.09,Not Entered,null
227,Sat Nov 28 2020 04:35:59,E,23.03,Not Entered,null
228,Sat Nov 28 2020 04:38:14,E,2.08,Short Stop,null
229,Sat Nov 28 2020 04:40:24,E,1.33,Short Stop,null
230,Sat Nov 28 2020 05:08:47,E,2.99,Short Stop,null
231,Sat Nov 28 2020 05:59:12,E,36.38,Not Entered,null
232,Sat Nov 28 2020 07:46:48,D,96.57,Not Entered,null
233,Sat Nov 28 2020 07:51:43,D,3.58,Short Stop,null
234,Sat Nov 28 2020 07:54:34,D,1.91,Short Stop,null
235,Sat Nov 28 2020 08:12:21,D,15.87,Not Entered,null
236,Sat Nov 28 2020 08:21:27,D,2.33,Short Stop,null
237,Sat Nov 28 2020 08:29:33,D,3.74,Short Stop,null
238,Sat Nov 28 2020 08:42:54,D,4.67,Short Stop,null
239,Sat Nov 28 2020 09:05:17,D,3.83,Short Stop,null
240,Sat Nov 28 2020 09:19:24,D,8,Not Entered,null
241,Sat Nov 28 2020 09:23:19,D,1.5,Short Stop,null
242,Sat Nov 28 2020 09:24:39,D,0.92,Short Stop,null
243,Sat Nov 28 2020 10:17:05,D,11.84,Not Entered,null
244,Sat Nov 28 2020 10:36:32,D,4.74,Short Stop,null
245,Sat Nov 28 2020 11:12:01,D,23.79,Not Entered,null
246,Sat Nov 28 2020 11:14:36,D,1.33,Short Stop,null
247,Sat Nov 28 2020 11:24:02,D,2.24,Short Stop,null
248,Sat Nov 28 2020 11:34:18,D,1.25,Short Stop,null
249,Sat Nov 28 2020 11:51:25,D,0.92,Short Stop,null
250,Sat Nov 28 2020 12:08:22,D,7.84,Not Entered,null
251,Sat Nov 28 2020 12:28:54,D,1.99,Short Stop,null
252,Sat Nov 28 2020 12:54:52,D,5.67,Not Entered,null
253,Sat Nov 28 2020 12:57:57,D,1.08,Short Stop,null
254,Sat Nov 28 2020 13:00:28,D,1.16,Short Stop,null
255,Sat Nov 28 2020 13:46:38,D,30.88,Not Entered,null
256,Sat Nov 28 2020 14:03:30,D,1.67,Short Stop,null
257,Sat Nov 28 2020 15:55:32,D,34.47,Not Entered,null
258,Sat Nov 28 2020 16:03:58,D,4.09,Short Stop,null
259,Sat Nov 28 2020 16:09:08,D,1.91,Short Stop,null
260,Sat Nov 28 2020 16:10:54,D,1.16,Short Stop,null
261,Sat Nov 28 2020 16:15:24,D,1.57,Short Stop,null
262,Sat Nov 28 2020 16:45:37,D,22.95,Not Entered,null
263,Sat Nov 28 2020 16:51:33,D,2.91,Short Stop,null
264,Sat Nov 28 2020 17:08:00,D,2.24,Short Stop,null
265,Sat Nov 28 2020 17:21:01,D,1.17,Short Stop,null
266,Sat Nov 28 2020 17:25:27,D,1.91,Short Stop,null
267,Sat Nov 28 2020 17:58:30,D,3.41,Short Stop,null
268,Sat Nov 28 2020 18:52:51,D,4.25,Short Stop,null
269,Sat Nov 28 2020 19:07:28,E,3.08,Short Stop,null
270,Sat Nov 28 2020 19:09:28,E,1.16,Short Stop,null
271,Sat Nov 28 2020 19:12:18,E,1.08,Short Stop,null
272,Sat Nov 28 2020 19:18:09,E,1.49,Short Stop,null
273,Sun Nov 29 2020 16:23:38,D,1222.65,Not Entered,null
274,Sun Nov 29 2020 16:30:44,D,2.67,Short Stop,null
275,Sun Nov 29 2020 16:41:30,D,9.67,Not Entered,null
276,Sun Nov 29 2020 17:39:56,D,50.5,Not Entered,null
277,Sun Nov 29 2020 17:48:37,D,7.92,Not Entered,null
278,Sun Nov 29 2020 17:50:48,D,1.07,Short Stop,null
279,Sun Nov 29 2020 22:51:00,E,300.02,Not Entered,null
280,Sun Nov 29 2020 23:04:36,C,13.35,Not Entered,null
281,Sun Nov 29 2020 23:14:42,C,1.34,Short Stop,null
282,Sun Nov 29 2020 23:23:38,C,2,Short Stop,null
283,Sun Nov 29 2020 23:53:21,C,6.25,Not Entered,null
284,Mon Nov 30 2020 00:16:29,C,6.5,Not Entered,null
285,Mon Nov 30 2020 00:45:07,C,4.26,Short Stop,null
286,Mon Nov 30 2020 00:55:18,C,4,Short Stop,null
287,Mon Nov 30 2020 01:23:41,C,0.08,Short Stop,null
288,Mon Nov 30 2020 01:32:02,C,1.57,Short Stop,null
289,Mon Nov 30 2020 01:52:59,C,20.44,Not Entered,null
290,Mon Nov 30 2020 02:01:14,C,1.32,Short Stop,null
291,Mon Nov 30 2020 02:04:10,C,1.83,Short Stop,null
292,Mon Nov 30 2020 02:06:30,C,1.67,Short Stop,null
293,Mon Nov 30 2020 02:34:48,C,27.79,Not Entered,null
294,Mon Nov 30 2020 02:37:18,C,2.16,Short Stop,null
295,Mon Nov 30 2020 02:39:24,C,1.07,Short Stop,null
296,Mon Nov 30 2020 03:02:06,C,22.28,Not Entered,null
297,Mon Nov 30 2020 03:10:57,C,7.59,Not Entered,null
298,Mon Nov 30 2020 03:21:43,C,3.32,Short Stop,null
299,Mon Nov 30 2020 03:31:44,C,5.17,Not Entered,null
300,Mon Nov 30 2020 04:10:29,C,5.26,Not Entered,null
301,Mon Nov 30 2020 04:40:19,C,9.51,Not Entered,null
302,Mon Nov 30 2020 05:00:01,C,10.43,Not Entered,null
303,Mon Nov 30 2020 05:05:07,C,2.58,Short Stop,null
304,Mon Nov 30 2020 05:19:48,C,14.59,Not Entered,null
305,Mon Nov 30 2020 06:52:32,C,75.7,Not Entered,null
306,Mon Nov 30 2020 07:20:50,A,6.92,Not Entered,null
307,Mon Nov 30 2020 07:48:18,A,4.24,Short Stop,null
308,Mon Nov 30 2020 08:00:14,A,3.17,Short Stop,null
309,Mon Nov 30 2020 08:49:16,A,3.83,Short Stop,null
310,Mon Nov 30 2020 08:52:51,A,1.49,Short Stop,null
311,Mon Nov 30 2020 09:00:17,A,1.67,Short Stop,null
312,Mon Nov 30 2020 09:01:37,A,1.25,Short Stop,null
313,Mon Nov 30 2020 09:02:42,A,1,Short Stop,null
314,Mon Nov 30 2020 09:04:12,A,1.41,Short Stop,null
315,Mon Nov 30 2020 09:05:52,A,1,Short Stop,null
316,Mon Nov 30 2020 09:07:58,A,1.58,Short Stop,null
317,Mon Nov 30 2020 09:09:48,A,0.99,Short Stop,null
318,Mon Nov 30 2020 09:26:50,A,8.43,Not Entered,null
319,Mon Nov 30 2020 09:38:41,A,4.33,Short Stop,null
320,Mon Nov 30 2020 10:05:14,A,11.34,Not Entered,null
321,Mon Nov 30 2020 10:16:00,A,5.09,Not Entered,null
322,Mon Nov 30 2020 10:34:41,A,2.32,Short Stop,null
323,Mon Nov 30 2020 11:27:18,A,4,Short Stop,null
324,Mon Nov 30 2020 11:49:56,A,8.09,Not Entered,null
325,Mon Nov 30 2020 12:22:39,A,23.12,Not Entered,null
326,Mon Nov 30 2020 12:42:57,A,11.77,Not Entered,null
327,Mon Nov 30 2020 12:55:13,A,8.25,Not Entered,null
328,Mon Nov 30 2020 13:16:56,A,7.26,Not Entered,null
329,Mon Nov 30 2020 13:26:17,A,1.92,Short Stop,null
330,Mon Nov 30 2020 13:50:11,A,5.58,Not Entered,null
331,Mon Nov 30 2020 15:00:40,B,59.46,Shift Change,null
332,Mon Nov 30 2020 15:48:16,B,2.91,Short Stop,null
333,Mon Nov 30 2020 16:06:28,B,5.76,Planned Downtime (PM or Cal),sharpening blades
334,Mon Nov 30 2020 16:17:25,B,9.01,Roll Change,roll change L-side
335,Mon Nov 30 2020 16:37:57,B,3.84,Short Stop,null
336,Mon Nov 30 2020 16:42:02,B,2.75,Short Stop,null
337,Mon Nov 30 2020 17:10:20,B,7.68,Pleater Backed Up,
338,Mon Nov 30 2020 17:39:28,B,15.86,Roll Change,
339,Mon Nov 30 2020 17:41:24,B,1.84,Short Stop,null
340,Mon Nov 30 2020 17:54:10,B,3.99,,
341,Mon Nov 30 2020 18:16:12,B,2.84,Short Stop,null
342,Mon Nov 30 2020 18:22:43,B,5.17,Endcapper Backed Up,null
343,Mon Nov 30 2020 18:26:48,B,3.25,Short Stop,null
344,Mon Nov 30 2020 18:28:08,B,1.08,Short Stop,null
345,Mon Nov 30 2020 18:30:24,B,2.09,Short Stop,null
346,Mon Nov 30 2020 18:54:51,B,11.86,Training,null
347,Mon Nov 30 2020 18:58:17,B,1.42,Short Stop,null
348,Mon Nov 30 2020 19:38:56,B,10.1,Planned Downtime (PM or Cal),null
349,Mon Nov 30 2020 20:13:10,B,10.01,Pleater Backed Up,null
350,Mon Nov 30 2020 20:16:26,B,3.16,Short Stop,null
351,Mon Nov 30 2020 20:41:43,B,9.25,Roll Change,null
352,Mon Nov 30 2020 20:50:24,B,7.75,Roll Change,null
353,Mon Nov 30 2020 21:26:29,B,1.24,Short Stop,null
354,Mon Nov 30 2020 21:51:33,B,5.66,Roll Change,null
355,Mon Nov 30 2020 22:03:09,B,8.08,Planned Downtime (PM or Cal),null
356,Mon Nov 30 2020 22:38:38,B,26.97,Not Entered,null
357,Mon Nov 30 2020 23:11:11,C,6.34,Not Entered,null
358,Tue Dec 01 2020 00:08:48,C,4.67,Short Stop,null
359,Tue Dec 01 2020 00:53:28,C,8.08,Not Entered,null
360,Tue Dec 01 2020 00:58:38,C,3.26,Short Stop,null
361,Tue Dec 01 2020 01:18:35,C,9.1,Not Entered,null
362,Tue Dec 01 2020 01:23:36,C,2.08,Short Stop,null
363,Tue Dec 01 2020 01:25:56,C,2,Short Stop,null
364,Tue Dec 01 2020 01:53:35,C,11.27,Not Entered,null
365,Tue Dec 01 2020 02:04:06,C,3.16,Short Stop,null
366,Tue Dec 01 2020 03:09:18,C,1.74,Short Stop,null
367,Tue Dec 01 2020 03:15:39,C,2.67,Short Stop,null
368,Tue Dec 01 2020 04:03:08,C,31.29,Not Entered,null
369,Tue Dec 01 2020 04:05:19,C,1.07,Short Stop,null
370,Tue Dec 01 2020 04:53:53,C,34.46,Not Entered,null
371,Tue Dec 01 2020 05:10:10,C,11.1,Not Entered,null
372,Tue Dec 01 2020 05:23:51,C,3.83,Short Stop,null
373,Tue Dec 01 2020 05:56:05,C,10.18,Not Entered,null
374,Tue Dec 01 2020 05:58:25,C,2.08,Short Stop,null
375,Tue Dec 01 2020 06:07:41,C,8.18,Not Entered,null
376,Tue Dec 01 2020 06:09:11,C,1.33,Short Stop,null
377,Tue Dec 01 2020 06:11:47,C,1,Short Stop,null
378,Tue Dec 01 2020 06:21:28,C,9.42,Not Entered,null
379,Tue Dec 01 2020 07:06:32,A,37.3,Not Entered,null
380,Tue Dec 01 2020 07:49:07,A,9.01,Shift Change,null
381,Tue Dec 01 2020 08:07:09,A,13.01,Barcode Bander Issues,null
382,Tue Dec 01 2020 08:22:20,A,5.92,Roll Change,null
383,Tue Dec 01 2020 08:25:31,A,3,Short Stop,null
384,Tue Dec 01 2020 08:51:54,A,6.84,Roll Change,null
385,Tue Dec 01 2020 09:14:57,A,5.92,Roll Change,null
386,Tue Dec 01 2020 09:48:05,A,10.01,Roll Change,null
387,Tue Dec 01 2020 10:05:52,A,4.75,Short Stop,null
388,Tue Dec 01 2020 10:14:38,A,1.67,Short Stop,null
389,Tue Dec 01 2020 10:25:14,A,6.92,Roll Change,null
390,Tue Dec 01 2020 10:47:17,A,9.52,Pleater Blade Maint.,null
391,Tue Dec 01 2020 11:07:54,A,18.43,Pleater Blade Maint.,null
392,Tue Dec 01 2020 12:09:55,A,11.1,Endcapper Backed Up,null
393,Tue Dec 01 2020 12:11:16,A,1.25,Short Stop,null
394,Tue Dec 01 2020 12:22:17,A,9.09,Endcapper Backed Up,null
395,Tue Dec 01 2020 12:40:34,A,8.6,Roll Change,null
396,Tue Dec 01 2020 13:05:06,A,4.42,Short Stop,null
397,Tue Dec 01 2020 13:16:43,A,4.59,Short Stop,null
398,Tue Dec 01 2020 13:26:04,A,5.01,Staffing,null
399,Tue Dec 01 2020 13:52:07,A,13.85,Staffing,null
400,Tue Dec 01 2020 14:50:33,A,35.32,Shift Change,
401,Tue Dec 01 2020 14:58:03,A,0.03,Short Stop,null
402,Tue Dec 01 2020 15:26:12,B,7.93,Roll Change,null
403,Tue Dec 01 2020 15:57:16,B,7.5,Roll Change,
404,Tue Dec 01 2020 16:22:03,B,23.44,Pleater Backed Up,DROPPED BOTTOM SUPPORT
405,Tue Dec 01 2020 16:26:23,B,1.41,Short Stop,null
406,Tue Dec 01 2020 16:41:05,B,6.83,Roll Change,
407,Tue Dec 01 2020 16:43:10,B,1.24,Short Stop,null
